channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
shut up (Skay :v),72,70800.0,12248729.0,Afghanistan,People,"May 27th, 2016",914134.0,2789.0,881538.0,83,2108,0.02 - 0.32,81 - 4,81.0,-100.0,,41128771.0,14270000000.0,352.603733092107,62.879,32.49,38.2,52.0,24.2,27.8,14.1,0.494,0.2876,Low,0.478,20.0,26.616
Bindaas Tv - Funny Comedy Stories,384,4100000.0,1277636556.0,Afghanistan,Entertainment,"Sep 10th, 2019",109567.0,955.0,12079.0,1,750,1.2K - 19.7K,4.937M - 237K,4937000.0,10000.0,,41128771.0,14270000000.0,352.603733092107,62.879,32.49,38.2,52.0,24.2,27.8,14.1,0.494,0.2876,Low,0.478,20.0,26.616
boburnham,35,3680000.0,891382706.0,Afghanistan,Comedy,"Jul 11th, 2006",67156.0,1000.0,18740.0,2,349,2.2K - 35.6K,8.895M - 427K,8895000.0,10000.0,,41128771.0,14270000000.0,352.603733092107,62.879,32.49,38.2,52.0,24.2,27.8,14.1,0.494,0.2876,Low,0.478,20.0,26.616
Azmir Recording,3703,1930000.0,367913184.0,Afghanistan,Entertainment,"Jan 3rd, 2017",254881.0,1179.0,48725.0,3,968,371 - 5.9K,1.486M - 71.3K,1486000.0,20000.0,,41128771.0,14270000000.0,352.603733092107,62.879,32.49,38.2,52.0,24.2,27.8,14.1,0.494,0.2876,Low,0.478,20.0,26.616
LiamPayneVEVO,49,1480000.0,785275890.0,Afghanistan,Music,"Aug 15th, 2016",349028.0,1226.0,21567.0,5,846,244 - 3.9K,975.249K - 46.8K,975249.0,0.0,,41128771.0,14270000000.0,352.603733092107,62.879,32.49,38.2,52.0,24.2,27.8,14.1,0.494,0.2876,Low,0.478,20.0,26.616
Top Channel Albania,426935,2710000.0,6961736145.0,Albania,Entertainment,"Jun 23rd, 2011",6294.0,1097.0,1161.0,1,,17.3K - 277.2K,69.302M - 3.3M,69302000.0,20000.0,,2777689.0,18916378860.5488,6810.11404104233,76.833,11.78,97.6,98.4,96.8,1.6,11.588,0.000212773636,1.1841587e-05,High,0.796,37.0,63.799
Bsm Edits 20,138,3690000.0,2529261628.0,Algeria,Sports,"Apr 15th, 2019",2472.0,1000.0,5054.0,11,152.0,33.2K - 530.5K,132.613M - 6.4M,132613000.0,150000.0,,44903225.0,194998449769.085,5023.25293164928,77.129,24.28,80.2,87.2,73.1,14.0,12.437,0.004554675293,0.001449977811,High,0.745,36.0,74.772
"Sol y Luna, CLASSICAL MUSIC",35,26700.0,2774900.0,Andorra,Music,"Nov 23rd, 2020",870487.0,4825.0,2308395.0,11,,11 - 172,129 - 2.1K,43017.0,400.0,,79824.0,3352031094.22914,42350.6970690874,84.5,7.2,99.0,100.0,100.0,0.0,3.7,0.13,0.01,Very High,0.858,80.0,87.811
Nishanth creativity,700,1470.0,695878.0,Andorra,People,"May 10th, 2019",909499.0,17554.0,3819599.0,124,,1 - 20,15 - 236,4923.0,20.0,8024,79824.0,3352031094.22914,42350.6970690874,84.5,7.2,99.0,100.0,100.0,0.0,3.7,0.13,0.01,Very High,0.858,80.0,87.811
catalunyaisnotspain,30,1640.0,1667530.0,Andorra,Music,"Mar 14th, 2007",910265.0,17384.0,2954395.0,116,,0.92 - 15,11 - 177,3689.0,10.0,5737,79824.0,3352031094.22914,42350.6970690874,84.5,7.2,99.0,100.0,100.0,0.0,3.7,0.13,0.01,Very High,0.858,80.0,87.811
